PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
1631093,2022-23,00,1610612765,DET,21.0,74,73,2304.0,409,983,0.416,120,350,0.343,266,356,0.747,73,215,288,387,61,17,237,242,1204,Jaden Ivey
1631093,2023-24,00,1610612765,DET,22.0,54,38,1507.0,285,637,0.447,83,232,0.358,161,218,0.739,67,126,193,200,38,31,131,151,814,Jaden Ivey
1641713,2023-24,00,1610612763,MEM,19.0,25,1,494.0,96,222,0.432,43,113,0.381,42,62,0.677,24,64,88,19,12,16,22,31,277,GG Jackson
1630543,2021-22,00,1610612754,IND,20.0,36,15,541.0,116,206,0.563,5,16,0.313,60,88,0.682,60,89,149,10,25,52,40,92,297,Isaiah Jackson
1630543,2022-23,00,1610612754,IND,21.0,63,12,1042.0,179,318,0.563,2,14,0.143,95,146,0.651,113,169,282,51,31,93,51,154,455,Isaiah Jackson
1630543,2023-24,00,1610612754,IND,22.0,45,3,613.0,125,189,0.661,0,4,0.0,60,84,0.714,65,117,182,39,27,50,33,116,310,Isaiah Jackson
202704,2011-12,00,1610612760,OKC,22.0,45,0,501.0,51,159,0.321,13,62,0.21,25,29,0.862,14,39,53,71,25,1,36,31,140,Reggie Jackson
202704,2012-13,00,1610612760,OKC,23.0,70,0,993.0,149,325,0.458,24,104,0.231,52,62,0.839,21,145,166,122,29,13,53,84,374,Reggie Jackson
202704,2013-14,00,1610612760,OKC,24.0,80,36,2277.0,403,916,0.44,83,245,0.339,158,177,0.893,43,270,313,331,85,9,168,142,1047,Reggie Jackson
202704,2014-15,00,1610612760,OKC,25.0,50,13,1398.0,249,576,0.432,44,158,0.278,99,115,0.861,28,173,201,214,42,5,91,94,641,Reggie Jackson
202704,2014-15,00,1610612765,DET,25.0,27,27,870.0,183,420,0.436,28,83,0.337,82,103,0.796,28,98,126,248,20,4,95,73,476,Reggie Jackson
202704,2014-15,00,0,TOT,25.0,77,40,2268.0,432,996,0.434,72,241,0.299,181,218,0.83,56,271,327,462,62,9,186,167,1117,Reggie Jackson
202704,2015-16,00,1610612765,DET,26.0,79,79,2424.0,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,253,492,59,11,223,187,1489,Reggie Jackson
202704,2016-17,00,1610612765,DET,27.0,52,50,1424.0,284,677,0.419,66,184,0.359,118,136,0.868,21,93,114,270,35,5,114,129,752,Reggie Jackson
202704,2017-18,00,1610612765,DET,28.0,45,45,1201.0,246,577,0.426,52,169,0.308,112,134,0.836,29,96,125,238,27,4,99,87,656,Reggie Jackson
202704,2018-19,00,1610612765,DET,29.0,82,82,2289.0,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,55,9,148,208,1260,Reggie Jackson
202704,2019-20,00,1610612765,DET,30.0,14,10,381.0,76,198,0.384,31,82,0.378,26,33,0.788,11,30,41,72,8,1,23,21,209,Reggie Jackson
202704,2019-20,00,1610612746,LAC,30.0,17,6,362.0,58,128,0.453,26,63,0.413,19,21,0.905,6,45,51,54,5,4,28,38,161,Reggie Jackson
202704,2019-20,00,0,TOT,30.0,31,16,743.0,134,326,0.411,57,145,0.393,45,54,0.833,17,75,92,126,13,5,51,59,370,Reggie Jackson
202704,2020-21,00,1610612746,LAC,31.0,67,43,1544.0,263,585,0.45,122,282,0.433,67,82,0.817,24,168,192,205,41,7,74,127,715,Reggie Jackson
202704,2021-22,00,1610612746,LAC,32.0,75,75,2337.0,479,1222,0.392,167,512,0.326,138,163,0.847,39,232,271,359,55,15,173,159,1263,Reggie Jackson
202704,2022-23,00,1610612746,LAC,33.0,52,38,1338.0,214,512,0.418,77,220,0.35,61,66,0.924,22,94,116,183,38,5,96,92,566,Reggie Jackson
202704,2022-23,00,1610612743,DEN,33.0,16,2,319.0,49,128,0.383,19,68,0.279,10,12,0.833,3,25,28,50,9,1,19,22,127,Reggie Jackson
202704,2022-23,00,0,TOT,33.0,68,40,1657.0,263,640,0.411,96,288,0.333,71,78,0.91,25,119,144,233,47,6,115,114,693,Reggie Jackson
202704,2023-24,00,1610612743,DEN,33.0,58,16,1332.0,248,547,0.453,73,202,0.361,52,67,0.776,23,95,118,229,33,9,77,106,621,Reggie Jackson
1641748,2023-24,00,1610612749,MIL,22.0,46,8,498.0,46,87,0.529,15,40,0.375,8,11,0.727,36,57,93,43,14,4,21,82,115,Andre Jackson Jr.
1628991,2018-19,00,1610612763,MEM,19.0,58,56,1515.0,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,52,82,98,220,798,Jaren Jackson Jr.
1628991,2019-20,00,1610612763,MEM,20.0,57,57,1622.0,353,753,0.469,145,368,0.394,139,186,0.747,55,207,262,78,40,92,99,232,990,Jaren Jackson Jr.
1628991,2020-21,00,1610612763,MEM,21.0,11,4,258.0,53,125,0.424,17,60,0.283,35,42,0.833,17,45,62,12,12,18,15,42,158,Jaren Jackson Jr.
1628991,2021-22,00,1610612763,MEM,22.0,78,78,2126.0,430,1036,0.415,128,401,0.319,284,345,0.823,119,335,454,86,73,177,130,272,1272,Jaren Jackson Jr.
1628991,2022-23,00,1610612763,MEM,23.0,63,63,1788.0,416,822,0.506,100,282,0.355,241,306,0.788,108,318,426,60,65,189,107,227,1173,Jaren Jackson Jr.
1628991,2023-24,00,1610612763,MEM,24.0,53,53,1685.0,406,912,0.445,97,298,0.326,270,330,0.818,61,223,284,115,57,80,126,185,1179,Jaren Jackson Jr.
1631218,2023-24,00,1610612744,GSW,24.0,44,3,565.0,121,176,0.688,0,0,0.0,45,77,0.584,73,103,176,41,13,37,28,69,287,Trayce Jackson-Davis
2544,2003-04,00,1610612739,CLE,19.0,79,79,3120.0,622,1492,0.417,63,217,0.29,347,460,0.754,99,333,432,465,130,58,273,149,1654,LeBron James
2544,2004-05,00,1610612739,CLE,20.0,80,80,3388.0,795,1684,0.472,108,308,0.351,477,636,0.75,111,477,588,577,177,52,262,146,2175,LeBron James
2544,2005-06,00,1610612739,CLE,21.0,79,79,3361.0,875,1823,0.48,127,379,0.335,601,814,0.738,75,481,556,521,123,66,260,181,2478,LeBron James
2544,2006-07,00,1610612739,CLE,22.0,78,78,3190.0,772,1621,0.476,99,310,0.319,489,701,0.698,83,443,526,470,125,55,250,171,2132,LeBron James
2544,2007-08,00,1610612739,CLE,23.0,75,74,3027.0,794,1642,0.484,113,359,0.315,549,771,0.712,133,459,592,539,138,81,255,165,2250,LeBron James
2544,2008-09,00,1610612739,CLE,24.0,81,81,3054.0,789,1613,0.489,132,384,0.344,594,762,0.78,106,507,613,587,137,93,241,139,2304,LeBron James
2544,2009-10,00,1610612739,CLE,25.0,76,76,2966.0,768,1528,0.503,129,387,0.333,593,773,0.767,71,483,554,651,125,77,261,119,2258,LeBron James
2544,2010-11,00,1610612748,MIA,26.0,79,79,3063.0,758,1485,0.51,92,279,0.33,503,663,0.759,80,510,590,554,124,50,284,163,2111,LeBron James
2544,2011-12,00,1610612748,MIA,27.0,62,62,2326.0,621,1169,0.531,54,149,0.362,387,502,0.771,94,398,492,387,115,50,213,96,1683,LeBron James
2544,2012-13,00,1610612748,MIA,28.0,76,76,2877.0,765,1354,0.565,103,254,0.406,403,535,0.753,97,513,610,551,129,67,226,110,2036,LeBron James
2544,2013-14,00,1610612748,MIA,29.0,77,77,2902.0,767,1353,0.567,116,306,0.379,439,585,0.75,81,452,533,488,121,26,270,126,2089,LeBron James
2544,2014-15,00,1610612739,CLE,30.0,69,69,2493.0,624,1279,0.488,120,339,0.354,375,528,0.71,51,365,416,511,109,49,272,135,1743,LeBron James
2544,2015-16,00,1610612739,CLE,31.0,76,76,2709.0,737,1416,0.52,87,282,0.309,359,491,0.731,111,454,565,514,104,49,249,143,1920,LeBron James
2544,2016-17,00,1610612739,CLE,32.0,74,74,2795.0,736,1344,0.548,124,342,0.363,358,531,0.674,97,542,639,646,92,44,303,134,1954,LeBron James
2544,2017-18,00,1610612739,CLE,33.0,82,82,3026.0,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,116,71,347,136,2251,LeBron James
2544,2018-19,00,1610612747,LAL,34.0,55,55,1937.0,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,72,33,197,94,1505,LeBron James
2544,2019-20,00,1610612747,LAL,35.0,67,67,2316.0,643,1303,0.493,148,425,0.348,264,381,0.693,66,459,525,684,78,36,261,118,1698,LeBron James
2544,2020-21,00,1610612747,LAL,36.0,45,45,1504.0,422,823,0.513,104,285,0.365,178,255,0.698,29,317,346,350,48,25,168,70,1126,LeBron James
2544,2021-22,00,1610612747,LAL,37.0,56,56,2084.0,640,1221,0.524,161,448,0.359,254,336,0.756,63,396,459,349,73,59,196,121,1695,LeBron James
2544,2022-23,00,1610612747,LAL,38.0,55,54,1954.0,609,1219,0.5,121,377,0.321,251,327,0.768,65,392,457,375,50,32,178,88,1590,LeBron James
2544,2023-24,00,1610612747,LAL,39.0,51,51,1782.0,481,918,0.524,109,272,0.401,203,276,0.736,45,320,365,401,65,30,164,60,1274,LeBron James
1631170,2023-24,00,1610612748,MIA,23.0,52,17,1538.0,260,526,0.494,47,147,0.32,104,127,0.819,66,138,204,134,57,11,86,122,671,Jaime Jaquez Jr.
1629610,2019-20,00,1610612758,SAC,22.0,13,0,141.0,20,40,0.5,5,18,0.278,5,6,0.833,3,15,18,7,4,1,2,19,50,DaQuan Jeffries
1629610,2020-21,00,1610612758,SAC,23.0,18,2,232.0,24,57,0.421,9,28,0.321,6,7,0.857,9,20,29,6,7,4,8,23,63,DaQuan Jeffries
1629610,2020-21,00,1610612745,HOU,23.0,13,3,261.0,26,63,0.413,11,39,0.282,1,1,1.0,10,32,42,16,8,6,6,25,64,DaQuan Jeffries
1629610,2020-21,00,0,TOT,23.0,31,5,493.0,50,120,0.417,20,67,0.299,7,8,0.875,19,52,71,22,15,10,14,48,127,DaQuan Jeffries
1629610,2021-22,00,1610612763,MEM,24.0,3,0,9.0,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,DaQuan Jeffries
1629610,2023-24,00,1610612752,NYK,26.0,13,0,34.0,5,14,0.357,1,7,0.143,0,2,0.0,0,5,5,2,0,0,1,2,11,DaQuan Jeffries
1629660,2019-20,00,1610612756,PHX,22.0,31,0,328.0,38,113,0.336,14,50,0.28,12,16,0.75,7,39,46,44,15,3,18,29,102,Ty Jerome
1629660,2020-21,00,1610612760,OKC,23.0,33,1,788.0,128,287,0.446,71,168,0.423,26,34,0.765,10,81,91,120,20,6,47,61,353,Ty Jerome
1629660,2021-22,00,1610612760,OKC,24.0,48,4,801.0,124,328,0.378,54,186,0.29,38,47,0.809,19,59,78,109,30,5,37,73,340,Ty Jerome
1629660,2022-23,00,1610612744,GSW,25.0,45,2,816.0,118,242,0.488,35,90,0.389,38,41,0.927,7,71,78,135,23,5,30,64,309,Ty Jerome
1629660,2023-24,00,1610612739,CLE,26.0,2,0,15.0,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,3,0,0,1,2,4,Ty Jerome
1630198,2020-21,00,1610612755,PHI,21.0,41,1,383.0,48,133,0.361,39,106,0.368,18,24,0.75,6,30,36,20,12,4,11,34,153,Isaiah Joe
1630198,2021-22,00,1610612755,PHI,22.0,55,1,609.0,62,177,0.35,45,135,0.333,29,31,0.935,6,50,56,35,14,3,19,47,198,Isaiah Joe
1630198,2022-23,00,1610612760,OKC,23.0,73,10,1395.0,224,508,0.441,161,394,0.409,82,100,0.82,27,148,175,88,48,8,39,105,691,Isaiah Joe
1630198,2023-24,00,1610612760,OKC,24.0,54,0,1001.0,156,332,0.47,103,242,0.426,33,39,0.846,21,105,126,63,34,14,34,65,448,Isaiah Joe
1629661,2019-20,00,1610612756,PHX,24.0,57,9,1255.0,176,405,0.435,106,272,0.39,46,57,0.807,49,138,187,69,36,20,32,88,504,Cameron Johnson
1629661,2020-21,00,1610612756,PHX,25.0,60,11,1437.0,203,483,0.42,117,335,0.349,50,59,0.847,33,166,199,86,37,16,40,85,573,Cameron Johnson
1629661,2021-22,00,1610612756,PHX,26.0,66,16,1730.0,279,607,0.46,166,391,0.425,98,114,0.86,42,231,273,99,57,16,47,113,822,Cameron Johnson
1629661,2022-23,00,1610612756,PHX,27.0,17,16,429.0,82,173,0.474,45,99,0.455,27,33,0.818,14,51,65,26,15,6,10,29,236,Cameron Johnson
1629661,2022-23,00,1610612751,BKN,27.0,25,25,770.0,141,301,0.468,58,156,0.372,74,87,0.851,20,100,120,52,35,8,27,54,414,Cameron Johnson
1629661,2022-23,00,0,TOT,27.0,42,41,1200.0,223,474,0.47,103,255,0.404,101,120,0.842,34,151,185,78,50,14,37,83,650,Cameron Johnson
1629661,2023-24,00,1610612751,BKN,27.0,45,41,1253.0,219,491,0.446,105,273,0.385,55,73,0.753,47,157,204,114,36,12,42,85,598,Cameron Johnson
1630552,2021-22,00,1610612737,ATL,20.0,22,0,120.0,22,41,0.537,3,13,0.231,5,7,0.714,2,24,26,3,3,2,9,9,52,Jalen Johnson
1630552,2022-23,00,1610612737,ATL,21.0,70,6,1042.0,158,322,0.491,30,104,0.288,49,78,0.628,51,231,282,83,38,34,41,113,395,Jalen Johnson
1630552,2023-24,00,1610612737,ATL,22.0,44,41,1500.0,281,536,0.524,52,149,0.349,84,115,0.73,59,328,387,153,54,40,78,115,698,Jalen Johnson
1629640,2019-20,00,1610612759,SAS,20.0,17,1,301.0,53,89,0.596,13,22,0.591,35,44,0.795,10,47,57,15,14,2,13,28,154,Keldon Johnson
1629640,2020-21,00,1610612759,SAS,21.0,69,67,1968.0,338,705,0.479,60,181,0.331,145,196,0.74,93,319,412,121,40,24,78,142,881,Keldon Johnson
1629640,2021-22,00,1610612759,SAS,22.0,75,74,2392.0,471,1011,0.466,159,399,0.398,177,234,0.756,80,377,457,158,58,14,92,148,1278,Keldon Johnson
1629640,2022-23,00,1610612759,SAS,23.0,63,63,2063.0,503,1113,0.452,134,407,0.329,245,327,0.749,56,262,318,183,46,11,134,125,1385,Keldon Johnson
1629640,2023-24,00,1610612759,SAS,24.0,55,26,1625.0,318,706,0.45,95,282,0.337,141,181,0.779,75,228,303,165,46,18,85,124,872,Keldon Johnson
1630553,2021-22,00,1610612746,LAC,20.0,15,0,135.0,17,51,0.333,3,11,0.273,16,21,0.762,6,15,21,13,7,2,7,21,53,Keon Johnson
1630553,2021-22,00,1610612757,POR,20.0,22,12,562.0,79,221,0.357,31,89,0.348,25,30,0.833,18,42,60,63,21,10,39,48,214,Keon Johnson
1630553,2021-22,00,0,TOT,20.0,37,12,696.0,96,272,0.353,34,100,0.34,41,51,0.804,24,57,81,76,28,12,46,69,267,Keon Johnson
1630553,2022-23,00,1610612757,POR,21.0,40,0,416.0,67,178,0.376,28,81,0.346,27,41,0.659,11,33,44,59,19,6,43,43,189,Keon Johnson
1630553,2023-24,00,1610612751,BKN,21.0,4,0,51.0,7,19,0.368,4,9,0.444,10,10,1.0,3,2,5,3,3,1,4,4,28,Keon Johnson
1641749,2023-24,00,1610612760,OKC,23.0,9,0,66.0,5,16,0.313,1,3,0.333,0,0,0.0,4,6,10,4,1,0,4,5,11,Keyontae Johnson
203999,2015-16,00,1610612743,DEN,21.0,80,55,1733.0,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,79,50,104,208,796,Nikola Jokic
203999,2016-17,00,1610612743,DEN,22.0,73,59,2038.0,494,854,0.578,45,139,0.324,188,228,0.825,212,506,718,359,61,55,171,214,1221,Nikola Jokic
203999,2017-18,00,1610612743,DEN,23.0,75,73,2443.0,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,90,61,210,212,1385,Nikola Jokic
203999,2018-19,00,1610612743,DEN,24.0,80,80,2504.0,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,108,55,248,228,1604,Nikola Jokic
203999,2019-20,00,1610612743,DEN,25.0,73,73,2335.0,565,1071,0.528,80,255,0.314,246,301,0.817,166,545,711,512,85,44,226,222,1456,Nikola Jokic
203999,2020-21,00,1610612743,DEN,26.0,72,72,2488.0,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,95,48,222,192,1898,Nikola Jokic
203999,2021-22,00,1610612743,DEN,27.0,74,74,2476.0,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,109,63,281,191,2004,Nikola Jokic
203999,2022-23,00,1610612743,DEN,28.0,69,69,2323.0,646,1022,0.632,57,149,0.383,341,415,0.822,167,650,817,678,87,47,247,174,1690,Nikola Jokic
203999,2023-24,00,1610612743,DEN,29.0,56,56,1896.0,576,988,0.583,59,168,0.351,253,311,0.814,164,523,687,519,68,51,163,144,1464,Nikola Jokic
1641732,2023-24,00,1610612758,SAC,21.0,17,0,121.0,17,46,0.37,1,13,0.077,2,5,0.4,10,15,25,10,4,1,5,16,37,Colby Jones
1627745,2016-17,00,1610612744,GSW,22.0,10,0,85.0,8,16,0.5,0,0,0.0,3,10,0.3,9,14,23,0,1,4,6,15,19,Damian Jones
1627745,2017-18,00,1610612744,GSW,23.0,15,0,89.0,11,22,0.5,0,0,0.0,3,5,0.6,5,9,14,2,1,3,4,14,25,Damian Jones
1627745,2018-19,00,1610612744,GSW,24.0,24,22,410.0,53,74,0.716,0,0,0.0,24,37,0.649,31,44,75,28,12,25,16,63,130,Damian Jones
1627745,2019-20,00,1610612737,ATL,25.0,55,27,887.0,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,26,40,28,149,306,Damian Jones
1627745,2020-21,00,1610612756,PHX,26.0,14,0,94.0,8,16,0.5,0,1,0.0,6,11,0.545,7,11,18,4,1,5,6,19,22,Damian Jones
1627745,2020-21,00,1610612747,LAL,26.0,8,6,112.0,16,17,0.941,0,0,0.0,11,12,0.917,8,18,26,1,1,7,5,22,43,Damian Jones
1627745,2020-21,00,1610612758,SAC,26.0,17,4,341.0,46,70,0.657,1,4,0.25,25,35,0.714,21,56,77,24,9,17,15,36,118,Damian Jones
1627745,2020-21,00,0,TOT,26.0,39,10,546.0,70,103,0.68,1,5,0.2,42,58,0.724,36,85,121,29,11,29,26,77,183,Damian Jones
1627745,2021-22,00,1610612758,SAC,27.0,56,15,1017.0,175,266,0.658,10,29,0.345,94,131,0.718,75,171,246,69,26,47,59,130,454,Damian Jones
1627745,2022-23,00,1610612747,LAL,28.0,22,1,176.0,20,37,0.541,0,3,0.0,15,20,0.75,18,37,55,4,3,12,9,17,55,Damian Jones
1627745,2022-23,00,1610612762,UTA,28.0,19,0,301.0,35,49,0.714,10,14,0.714,7,9,0.778,24,43,67,11,5,9,14,38,87,Damian Jones
1627745,2022-23,00,0,TOT,28.0,41,1,477.0,55,86,0.64,10,17,0.588,22,29,0.759,42,80,122,15,8,21,23,55,142,Damian Jones
1627745,2023-24,00,1610612739,CLE,28.0,25,0,150.0,17,32,0.531,2,7,0.286,10,11,0.909,9,24,33,12,3,10,9,16,46,Damian Jones
1630529,2021-22,00,1610612740,NOP,23.0,78,69,2335.0,274,576,0.476,57,169,0.337,137,163,0.84,98,198,296,167,130,60,100,238,742,Herbert Jones
1630529,2022-23,00,1610612740,NOP,24.0,66,66,1951.0,235,501,0.469,56,167,0.335,123,161,0.764,97,172,269,162,103,42,88,208,649,Herbert Jones
1630529,2023-24,00,1610612740,NOP,25.0,54,54,1581.0,219,429,0.51,83,193,0.43,95,111,0.856,61,138,199,135,70,43,66,157,616,Herbert Jones
1630200,2020-21,00,1610612759,SAS,21.0,37,1,269.0,37,78,0.474,3,5,0.6,17,19,0.895,8,13,21,39,8,0,13,13,94,Tre Jones
1630200,2021-22,00,1610612759,SAS,22.0,69,11,1148.0,166,339,0.49,10,51,0.196,71,91,0.78,29,126,155,233,42,7,46,78,413,Tre Jones
1630200,2022-23,00,1610612759,SAS,23.0,68,65,1984.0,341,743,0.459,45,158,0.285,148,172,0.86,56,189,245,448,89,9,110,98,875,Tre Jones
1630200,2023-24,00,1610612759,SAS,24.0,54,25,1416.0,207,407,0.509,38,123,0.309,73,84,0.869,37,139,176,316,53,6,81,66,525,Tre Jones
1626145,2015-16,00,1610612750,MIN,20.0,37,0,573.0,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,31,3,33,33,156,Tyus Jones
1626145,2016-17,00,1610612750,MIN,21.0,60,0,774.0,75,181,0.414,26,73,0.356,33,43,0.767,10,57,67,156,48,5,38,50,209,Tyus Jones
1626145,2017-18,00,1610612750,MIN,22.0,82,11,1467.0,150,328,0.457,45,129,0.349,71,81,0.877,16,116,132,232,95,6,59,110,416,Tyus Jones
1626145,2018-19,00,1610612750,MIN,23.0,68,23,1560.0,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,81,5,47,78,468,Tyus Jones
1626145,2019-20,00,1610612763,MEM,24.0,65,6,1232.0,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,59,6,55,44,484,Tyus Jones
1626145,2020-21,00,1610612763,MEM,25.0,70,9,1223.0,178,413,0.431,45,140,0.321,41,45,0.911,21,119,140,259,64,6,48,31,442,Tyus Jones
1626145,2021-22,00,1610612763,MEM,26.0,73,23,1549.0,249,552,0.451,80,205,0.39,54,66,0.818,17,159,176,324,66,2,46,32,632,Tyus Jones
1626145,2022-23,00,1610612763,MEM,27.0,80,22,1939.0,311,710,0.438,121,326,0.371,80,100,0.8,28,172,200,417,83,6,74,32,823,Tyus Jones
1626145,2023-24,00,1610612764,WAS,27.0,58,58,1691.0,297,597,0.497,93,218,0.427,29,37,0.784,18,143,161,416,65,16,55,45,716,Tyus Jones
1627884,2016-17,00,1610612756,PHX,20.0,32,8,545.0,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,14,13,13,63,168,Derrick Jones Jr.
1627884,2017-18,00,1610612756,PHX,21.0,6,0,33.0,2,4,0.5,0,2,0.0,5,6,0.833,2,2,4,3,1,4,1,2,9,Derrick Jones Jr.
1627884,2017-18,00,1610612748,MIA,21.0,14,8,212.0,19,49,0.388,3,16,0.188,11,18,0.611,19,15,34,6,3,9,6,22,52,Derrick Jones Jr.
1627884,2017-18,00,0,TOT,21.0,20,8,245.0,21,53,0.396,3,18,0.167,16,24,0.667,21,17,38,9,4,13,7,24,61,Derrick Jones Jr.
1627884,2018-19,00,1610612748,MIA,22.0,60,14,1154.0,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,46,42,43,123,422,Derrick Jones Jr.
1627884,2019-20,00,1610612748,MIA,23.0,59,16,1375.0,184,349,0.527,37,132,0.28,95,123,0.772,66,167,233,62,58,38,30,130,500,Derrick Jones Jr.
1627884,2020-21,00,1610612757,POR,24.0,58,43,1318.0,147,304,0.484,43,136,0.316,59,91,0.648,77,128,205,47,37,54,32,127,396,Derrick Jones Jr.
1627884,2021-22,00,1610612741,CHI,25.0,51,8,899.0,105,195,0.538,20,61,0.328,56,70,0.8,60,109,169,30,25,33,30,105,286,Derrick Jones Jr.
1627884,2022-23,00,1610612741,CHI,26.0,64,0,893.0,115,230,0.5,27,80,0.338,62,84,0.738,60,93,153,34,29,37,25,86,319,Derrick Jones Jr.
1627884,2023-24,00,1610612742,DAL,27.0,53,47,1307.0,177,366,0.484,62,182,0.341,69,94,0.734,59,129,188,52,40,37,49,90,485,Derrick Jones Jr.
201599,2008-09,00,1610612746,LAC,20.0,53,13,771.0,93,147,0.633,0,0,0.0,42,109,0.385,72,165,237,11,11,59,41,96,228,DeAndre Jordan
201599,2009-10,00,1610612746,LAC,21.0,70,12,1137.0,144,238,0.605,0,2,0.0,48,128,0.375,122,230,352,21,16,62,75,152,336,DeAndre Jordan
201599,2010-11,00,1610612746,LAC,22.0,80,66,2047.0,234,341,0.686,0,1,0.0,98,217,0.452,207,368,575,42,41,142,101,255,566,DeAndre Jordan
201599,2011-12,00,1610612746,LAC,23.0,66,66,1798.0,206,326,0.632,0,1,0.0,74,141,0.525,202,344,546,17,30,134,74,189,486,DeAndre Jordan
201599,2012-13,00,1610612746,LAC,24.0,82,82,2010.0,314,488,0.643,0,0,0.0,96,249,0.386,210,384,594,28,48,112,100,192,724,DeAndre Jordan
201599,2013-14,00,1610612746,LAC,25.0,82,82,2870.0,348,515,0.676,0,0,0.0,160,374,0.428,331,783,1114,74,80,203,123,264,856,DeAndre Jordan
201599,2014-15,00,1610612746,LAC,26.0,82,82,2820.0,379,534,0.71,1,4,0.25,187,471,0.397,397,829,1226,61,81,183,109,245,946,DeAndre Jordan
201599,2015-16,00,1610612746,LAC,27.0,77,77,2598.0,357,508,0.703,0,1,0.0,266,619,0.43,267,792,1059,90,51,177,107,207,980,DeAndre Jordan
201599,2016-17,00,1610612746,LAC,28.0,81,81,2570.0,412,577,0.714,0,2,0.0,205,425,0.482,298,816,1114,96,51,134,115,212,1029,DeAndre Jordan
201599,2017-18,00,1610612746,LAC,29.0,77,77,2423.0,373,578,0.645,0,0,0.0,181,312,0.58,329,842,1171,117,39,70,137,203,927,DeAndre Jordan
201599,2018-19,00,1610612742,DAL,30.0,50,50,1554.0,208,323,0.644,0,0,0.0,135,198,0.682,161,525,686,99,33,53,111,125,551,DeAndre Jordan
201599,2018-19,00,1610612752,NYK,30.0,19,19,493.0,78,123,0.634,0,0,0.0,51,66,0.773,64,152,216,57,9,20,42,42,207,DeAndre Jordan
201599,2018-19,00,0,TOT,30.0,69,69,2047.0,286,446,0.641,0,0,0.0,186,264,0.705,225,677,902,156,42,73,153,167,758,DeAndre Jordan
201599,2019-20,00,1610612751,BKN,31.0,56,6,1234.0,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,18,52,74,114,465,DeAndre Jordan
201599,2020-21,00,1610612751,BKN,32.0,57,43,1246.0,190,249,0.763,0,1,0.0,46,92,0.5,117,310,427,93,17,65,85,116,426,DeAndre Jordan
201599,2021-22,00,1610612747,LAL,33.0,32,19,408.0,60,89,0.674,0,0,0.0,12,26,0.462,51,121,172,13,10,26,21,50,132,DeAndre Jordan
201599,2021-22,00,1610612755,PHI,33.0,16,1,214.0,32,54,0.593,0,0,0.0,10,14,0.714,32,60,92,8,2,9,16,21,74,DeAndre Jordan
201599,2021-22,00,0,TOT,33.0,48,20,622.0,92,143,0.643,0,0,0.0,22,40,0.55,83,181,264,21,12,35,37,71,206,DeAndre Jordan
201599,2022-23,00,1610612743,DEN,34.0,39,8,586.0,88,115,0.765,1,1,1.0,22,48,0.458,52,150,202,34,12,23,48,71,199,DeAndre Jordan
201599,2023-24,00,1610612743,DEN,35.0,29,1,327.0,48,76,0.632,0,0,0.0,22,49,0.449,48,84,132,20,5,13,19,48,118,DeAndre Jordan
202709,2011-12,00,1610612759,SAS,20.0,29,1,266.0,22,70,0.314,3,15,0.2,11,17,0.647,5,20,25,34,7,3,12,16,58,Cory Joseph
202709,2012-13,00,1610612759,SAS,21.0,28,9,388.0,51,110,0.464,6,21,0.286,18,21,0.857,12,40,52,53,15,4,21,25,126,Cory Joseph
202709,2013-14,00,1610612759,SAS,22.0,68,19,936.0,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,35,14,43,84,343,Cory Joseph
202709,2014-15,00,1610612759,SAS,23.0,79,14,1444.0,207,411,0.504,16,44,0.364,105,143,0.734,44,148,192,188,46,17,67,105,535,Cory Joseph
202709,2015-16,00,1610612761,TOR,24.0,80,4,2046.0,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,63,20,102,131,677,Cory Joseph
202709,2016-17,00,1610612761,TOR,25.0,80,22,2003.0,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,66,13,108,140,740,Cory Joseph
